,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
115,0.103166413421176,0.10841418037940893,0.06677425852492738,0.13386404574969735,0.029631025444099564,0.028191212027632924,0.13786321211589442,0.003353312169331536,0.16433909524363824,0.2053583441562467,0.07349340440697998,0.07629376007264314,0.06979032927428047,0.0942153566684389,0.04340922866158527,0.20394507278063906,0.14568230563163395,0.18588098075157797,0.3323959615328715,0.024831390192810967,0.2941369790622318,0.09408305233573792,0.17521157268186496,0.14771486169112485,0.009667223304825065,0.17826877572122252,0.1267810583155353,0.2823299040898739,0.23811697570128196,0.0401172501945821,0.032019110399199885,0.02444281408539949,0.27339930464879614,0.0016831383040164715,0.0419131014433945,0.08024315348860223,0.12706476499752997,0.46355962791159044,0.0492149841268298,0.3070281214899402,0.12479179496443511,0.20630877080781557,0.17343941311730404,0.056909967672635516,0.014893870412238514,0.06548273113187895,0.2212894143855074,0.07877007713855795,0.047878644421436696,0.14118391009716744
116,0.08148239305392779,0.19656511101464835,0.172317279248567,0.09908112054294071,0.31217197093586835,0.13833492118566207,0.0863187493921221,0.11477871395243272,0.11361962598164235,0.11692296455299775,0.09563246974038754,0.01130369785894227,0.15556540648340703,0.04309707622158752,0.0980870870803144,0.36737695567510953,0.20980933778776137,0.14666925106378545,0.010197825437317131,0.4230838486555388,0.17503101676254582,0.20777898799159544,0.09665074671967919,0.18773963914501823,0.31452595470670114,0.10417897110968713,0.0013278412247554113,0.18311210148677207,0.056385557051852456,0.35695092108443705,0.03995267744404152,0.25963045577170085,0.2401699201100587,0.1658538964862388,0.2128218609142967,0.15005247574053232,0.24898873300266355,0.25893516304473646,0.25268406133481586,0.29145137583409536,0.05222482426328749,0.1437986602563473,0.16541940450767612,0.38488615992479863,0.13851731096243866,0.10043546598532434,0.010884936405153216,0.18658862727343353,0.09268379405714357,0.05447998690855608
117,0.19733442513114816,0.27445286330992835,0.1331202713705959,0.18888120350449344,0.23583703266355077,0.2708678344184219,0.2053240610644898,0.03931763428444211,0.22757437851670753,0.26809789319540667,0.24081785007592144,0.07410285977961752,0.4326655182102281,0.1650364274765839,0.006880566783739994,0.19695387311440643,0.05899283401394365,0.09383200128283291,0.08010440974880237,0.16788944363928585,0.013666726382444788,0.26280317181417684,0.23865831105033317,0.25544015244975116,0.35965015268136946,0.2843479073361041,0.15800901558047445,0.3032407369051604,0.03793685828452688,0.2497650325093643,0.15994255671226457,0.19689003707483158,0.014406014826728975,0.30324256342739214,0.16083806993824443,0.21292106801384086,0.13217312348813834,0.2121775549933136,0.28573174542376556,0.14658075552802527,0.4276232588022168,0.015628937382345207,0.015107796416546766,0.17257833842848513,0.03890907917236895,0.20912146527652034,0.178987311362382,0.20225122501859688,0.012488930937715206,0.016245950194464565
118,0.062344408724322876,0.009576162008659649,0.2914748342212873,0.11643569878541829,0.20853468540663472,0.05703828380208969,0.2825071968581671,0.06989546716313802,0.34522962168965704,0.22641638364431693,0.057541196381748504,0.06246285130554278,0.12326543370268017,0.1048900557253436,0.20059414433919462,0.2389593396594785,0.3624460725837632,0.2647996138846206,0.12544823431419905,0.2064476158738047,0.062127682115220795,0.05581276836114554,0.27848491980082846,0.314538796981614,0.0855521940935102,0.06521477611147022,0.42666787251812704,0.06414985901933781,0.26508252139801985,0.2512241424925339,0.032875244235247854,0.07112279635201353,0.22559382025447713,0.17312883513086189,0.2364995465151153,0.12539755622740745,0.11364935799665454,0.01026825860375433,0.24322604781496687,0.013496961743126088,0.07437829178338164,0.22459622544000485,0.03267407386133407,0.041891117671929025,0.34493396662708353,0.2609169618519727,0.1941345743956693,0.15915757704700642,0.1271377236727223,0.007933728303272849
119,0.1453795226866923,0.2989384979712233,0.09348862716600459,0.005728905648728139,0.20186499506789143,0.2243395225256793,0.1336027818792702,0.23679972099504965,0.40272594471421436,0.381228109914041,0.0006850149660697893,0.08215920029743448,0.1384890400417096,0.1183574304593943,0.085293178613702,0.03640766831407885,0.15477959078761125,0.026975699660340954,0.07012172791287839,0.007273892220992817,0.10065618195089157,0.08471245064157963,0.1808339389070737,0.00817766953004447,0.06954162133435994,0.03581198747456201,0.04693870831783432,0.3227828432735903,0.033553915547880606,0.022213026989739544,0.5208080763973704,0.09192460201339463,0.05385266972221916,0.2441180838020576,0.12237767799968416,0.12143657115050406,0.0532972284037283,0.056432794913366946,0.2395424628515439,0.09936198261591109,0.06038859445862334,0.2659000158883902,0.13212821839092445,0.03988630409358373,0.23616425617742562,0.69005965730211,0.2539272101771892,0.33158705621814955,0.013868692502468095,0.12978320093464027
120,0.1581221254335005,0.026694339761638597,0.005533888468902621,0.13487178823225052,0.1310042655685283,0.22204886007687533,0.18842873071166338,0.1790743866067129,0.1306016985653648,0.1898187618281801,0.03203997916261441,0.15389290460484462,0.21892383320450523,0.35776279924306353,0.17788871764200612,0.323111605052315,0.1848137876243716,0.05084245408297421,0.08761419881311153,0.03644769910487674,0.007102512439207567,0.028897884763639508,0.017419652602153363,0.1899464050506754,0.3119043819107567,0.043722832841721695,0.3131062471728898,0.07324674683803774,0.3368732847750239,0.1091190654001326,0.16738966666030533,0.13865256817017224,0.16429868894172242,0.030778653801182315,0.28215577465221436,0.39790789444101965,0.022118287371261015,0.0851394789224332,0.025372399572303788,0.12417840629531422,0.1656354466777416,0.24970605524077277,0.0023544087613912483,0.06604043407771334,0.05531047441640868,0.15844484600815106,0.16231524173998033,0.07406328049420827,0.07851131244410046,0.13893334440512775
121,0.14357424448780015,0.017735357690441274,0.03161678900314823,0.04300184794804101,0.35473826015543947,0.042913566512866264,0.051572227848468995,0.14976624616097897,0.34411453695323213,0.013285110461412059,0.11751644970398548,0.17683689188989984,0.12734177059231544,0.34325071796328366,0.4872664200902797,0.0007628116247087054,0.21727691530173712,0.04529296189117992,0.05682431708336199,0.16990610959764235,0.3356958809310073,0.2733768963015473,0.4459736780892135,0.056642920257350154,0.3355921558851084,0.04175809650610924,0.18645713775543798,0.027987377885386692,0.012384003077656988,0.044813496913163636,0.401023265227603,0.19880188244597097,0.3583868186347825,0.05423525945438602,0.14609264094283203,0.026017998334278553,0.05786504141629072,0.12322479243616435,0.0821611677281072,0.034184877097751004,0.20640531293277573,0.10137770174689298,0.12306048461210593,0.04496217586720134,0.0676737741123948,0.13549429024869708,0.0885497350280863,0.10991590081200056,0.35485534351812403,0.23957667401456842
122,0.17498110802157293,0.0605445406028374,0.10430738287150797,0.037884577819024906,0.027047405917686854,0.4612681165382407,0.10334792340523981,0.08383687331291437,0.22025797914430795,0.5899765045981336,0.20418995295258693,0.12515176631266178,0.07627806885573268,0.0002878719215709374,0.23354875374202191,0.09740600417886915,0.15607361100588105,0.2685019483003821,0.03911650612625824,0.08404714847327066,0.08831914811474986,0.16356209777365757,0.19242142889500322,0.08115521221724577,0.0974788268958586,0.20869026922647757,0.08234488361155214,0.05554826886382313,0.07113741452059424,0.3684735512902534,0.1554362855655754,0.1844407659473723,0.1970415299542715,0.09974095744834173,0.09002762280356409,0.143878847097711,0.14082496477684842,0.06616628674156043,0.3096253160405265,0.1320217257292917,0.13792169470782184,0.008612967065540841,0.02206214533859765,0.10168556650250583,0.04609954276482277,0.09507022791642393,0.1575768804803087,0.10079377361124621,0.20924640389350305,0.08196047884026261
123,0.5217743982404197,0.3059591017207659,0.019778831563835718,0.19116535309080282,0.038074530898131925,0.190067269187832,0.3035966467493291,0.030399844809285825,0.10699939156452766,0.06314764533267017,0.20916011876406393,0.12112742538686737,0.00029065338553337176,0.24338643819103123,0.4485156009425346,0.2567968791973493,0.055148766881603174,0.00029613261544277097,0.07718029076767183,0.058603098214038696,0.01306994632984475,0.005686907454365992,0.3093005415132803,0.04057067293588038,0.01584421084204394,0.09484405427114674,0.029477630778909608,0.028165232420912865,0.29619373732972204,0.01713556195325005,0.12090581995857887,0.18185008141898018,0.06713527260435753,0.027272512973405428,0.21433522300555147,0.006713148710601272,0.3206635162605247,0.05250667932050564,0.04758859653984694,0.19716155507624222,0.20393690240373655,0.10511333888228594,0.027611058017099184,0.007467167287975068,0.04548736611035541,0.0015189724142030284,0.3355293899642845,0.016098919146023027,0.015587735482080547,0.17265950954129364
124,0.005380734194202829,0.2446966875593654,0.02190847924494419,0.30344205627364107,0.04948145704178862,0.06273627878248565,0.18423977937339586,0.011785665871289945,0.09018891445011692,0.2522637061282692,0.24320972728874127,0.09014709503532506,0.004708717748255576,0.16996799435515555,0.050347104720715345,0.11154469066442473,0.2930489435941062,0.07908265917143616,0.2178043892835743,0.10928953619862994,0.19210331099267305,0.08068318382771493,0.16710110115481858,0.05636212786007352,0.12368396189617721,0.18434826500431853,0.21098138064621047,0.2674111287979316,0.21552262146090279,0.030140567244852225,0.12219573331927093,0.10060602607613045,0.016872319040536266,0.3199275051084825,0.2113737930520073,0.12874977207535668,0.12749087091775904,0.015939829985390553,0.03439438912068139,0.03386984056680932,0.1905200525997399,0.25742033664537184,0.0007756166195276772,0.26013272114152836,0.04314910669771608,0.17353539980763127,0.32491573940640456,0.1651815936743526,0.023756075351847195,0.40125880355979976
125,0.2637333016581967,0.019731738354794984,0.09870609023516415,0.0788918472602905,0.39626483309988386,0.27791488442808837,0.1767112052172753,0.02981869723999295,0.06487019995193422,0.1908188992103371,0.036753133504356515,0.07071204033800801,0.010144138690748962,0.04398990442127508,0.027019293665919868,0.01729156359300032,0.3655571849628931,0.049772180324819476,0.0762904191642763,0.02478510730088393,0.049269168556369446,0.046401986742505064,0.041083132938096234,0.00840111088697816,0.07504688175663204,0.3615708518482354,0.4088796002574648,0.08896372593080801,0.05938479896956688,0.10345429282621915,0.22111945861228585,0.06479991104862491,0.13875482594853947,0.04156446784567034,0.09869911571132459,0.13745534692277678,0.11980371630509083,0.18709770705317355,0.003380131571576063,0.1345057332658201,0.116788351237649,0.3668047463879966,0.24052320866439153,0.001176750778599378,0.2895165283138474,0.027791016245640645,0.18198325117571262,0.05236502341477799,1.0728573096567078,0.2213841350762496
126,0.9052566725202139,0.030364556328112323,0.167746899809403,0.008136297743324318,0.9281836124561371,0.07203086985654364,0.35611810193741217,0.0095207020728823,0.0007865101223096038,0.011208782268123173,0.002867529676986809,0.0031425383068122825,0.005436490322590441,0.0007297188107753639,0.0314390548561512,0.25849450337728236,0.023223166742914962,0.1283811659567854,0.048803857575545964,0.6074653377375752,0.00062240870355809,0.03548983837985959,0.04294212365447378,0.029750270792261446,0.004595761604431417,0.10354243033635586,0.2912078921194652,0.031967237050844366,0.15865331866340715,0.0010260936907007703,0.0005614517465519154,0.03348818540381232,0.03626828554876563,0.5589785656165431,0.0007293975863814565,0.4548947408023922,0.018902389941828704,0.8077520067143985,0.5154785179890012,0.6886458577803969,0.29636706796304196,0.02395513623607327,0.008581486907036322,0.10399241102581945,0.24636119764061878,0.012934598392963384,0.3992653544060172,0.004125059852214821,0.10979224000373011,0.1744711810616064
127,0.038979360025371286,0.13558578839727126,0.09838388226250289,0.42645597449288375,0.12393630868801561,0.25750447383312686,0.023772061875086414,0.056482303657065136,0.32242471539978346,0.011254362168328131,0.03038841626813953,0.0968511978876163,0.12442645089372062,0.0671850202305857,0.15913919191838521,0.09771120909195949,0.09162146554839694,0.23617756795424583,0.19141150409593102,0.1545962892095469,0.15774121916420983,0.3331354756418946,0.21610142769332008,0.05064290294212445,0.24512853857223105,0.18150312860607454,0.22103916873335241,0.12233206147542168,0.26154231245009957,0.07624129489657538,0.16709495390785128,0.06706372237165963,0.19474930706945084,0.20726331564308367,0.20708840615301755,0.38538534416659065,0.030166930560466015,0.14664516285241902,0.3191460075631878,0.17720482768995963,0.08432385039795684,0.034070924155523985,0.10594810730295466,0.016225098111852555,0.05236338983384066,0.1336471064213835,0.018217974883420376,0.05487865565806127,0.004747268725333042,0.09145014943537257
128,0.013867219446863546,0.018825494593448115,0.017497084589084735,0.07864637323264673,0.029677985208162512,0.267689270935428,0.02261130261379784,0.0691297128414135,0.01660427772398569,0.05789007987389118,0.46609544043209655,0.03731079936113228,0.0326343286411049,0.4036748614564692,0.1654575215719797,0.02074964485332781,0.02578359277392504,0.01814199462708077,0.0004204124567471793,0.06903064019565992,0.023906927511134202,0.6049547768956464,0.2231200129766639,0.032098812542322504,0.1825533764200208,0.046330754090179914,0.14313242647206514,0.1725149018831631,0.0021858093467663413,0.09529921579415769,0.2508364559282473,0.0021159603407818507,0.2523827711157131,0.02253683310008818,0.10812045324891342,0.05999386621147955,0.20709432774561257,0.0026902101696698235,0.0677910453050177,0.06586012178642527,0.06332733569103376,0.0038619982373495738,0.20925868408166864,0.09930699186077907,0.00746667813686814,0.07369719496272256,0.0006669383557513609,0.03829251182454452,0.15557948301300675,0.008375816186878507
129,0.11819536952169042,0.3086482489714559,0.0747298141550469,0.23492804908438217,0.20153379477014582,0.09270534676871658,0.27992448999676217,0.15311057494359978,0.09268508816009317,0.12892948030305745,0.1509374379235999,0.17600218441208443,0.2467357780301249,0.15889696405407283,0.22115876528418957,0.11182258998355298,0.07869382123802467,0.26808830415228707,0.015835028694917527,0.10163893273631944,0.19664925822466225,0.3485692198056069,0.1634756913662224,0.11303999681042544,0.30269921942631234,0.15240643146178715,0.04643694732714098,0.1937727897377648,0.27869130992592267,0.13891925655258316,0.07171256525610117,0.3790061766059425,0.33341234757933536,0.14948166924788445,0.060755563805216496,0.2577005361456577,0.21738822448885425,0.1648427992357452,0.07006796384250978,0.1581493231537256,0.011423636328261134,0.02990182000032837,0.3710836715034706,0.11069657094100392,0.06075776248289372,0.12978209742643337,0.14703810739250497,0.25202492762916423,0.10393757737099302,0.4052935721198127
